 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.12283096e-12 
 9.17500000e-01  9.17500000e-01  9.17500000e-01  1.26727917e-05 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  1.26824650e-05 
 9.22500000e-01  9.22500000e-01  9.22500000e-01  1.26921251e-05 
 9.25000000e-01  9.25000000e-01  9.25000000e-01  1.27017721e-05 
 9.27500000e-01  9.27500000e-01  9.27500000e-01  1.27114060e-05 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  1.27210270e-05 
 9.32500000e-01  9.32500000e-01  9.32500000e-01  1.27306349e-05 
 9.35000000e-01  9.35000000e-01  9.35000000e-01  1.27402299e-05 
 9.37500000e-01  9.37500000e-01  9.37500000e-01  1.27498120e-05 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  1.27593812e-05 
 9.42500000e-01  9.42500000e-01  9.42500000e-01  1.27689376e-05 
 9.45000000e-01  9.45000000e-01  9.45000000e-01  1.27784812e-05 
 9.47500000e-01  9.47500000e-01  9.47500000e-01  1.27880121e-05 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  1.27975302e-05 
 9.52500000e-01  9.52500000e-01  9.52500000e-01  1.28070356e-05 
 9.55000000e-01  9.55000000e-01  9.55000000e-01  1.28165285e-05 
 9.57500000e-01  9.57500000e-01  9.57500000e-01  1.28260087e-05 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  1.28354763e-05 
 9.62500000e-01  9.62500000e-01  9.62500000e-01  1.28449314e-05 
 9.65000000e-01  9.65000000e-01  9.65000000e-01  1.28543740e-05 
 9.67500000e-01  9.67500000e-01  9.67500000e-01  1.28638042e-05 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  1.28732219e-05 
 9.72500000e-01  9.72500000e-01  9.72500000e-01  1.28826273e-05 
 9.75000000e-01  9.75000000e-01  9.75000000e-01  1.28920203e-05 
 9.77500000e-01  9.77500000e-01  9.77500000e-01  1.29014010e-05 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  1.29107694e-05 
 9.82500000e-01  9.82500000e-01  9.82500000e-01  1.29201256e-05 
 9.85000000e-01  9.85000000e-01  9.85000000e-01  1.29294696e-05 
 9.87500000e-01  9.87500000e-01  9.87500000e-01  1.29388014e-05 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  1.29481211e-05 
 9.92500000e-01  9.92500000e-01  9.92500000e-01  1.29574287e-05 
 9.95000000e-01  9.95000000e-01  9.95000000e-01  1.29667242e-05 
 9.97500000e-01  9.97500000e-01  9.97500000e-01  1.29760077e-05 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  1.29852792e-05 
 1.00250000e+00  1.00250000e+00  1.00250000e+00  1.29945387e-05 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  1.30037863e-05 
 1.00750000e+00  1.00750000e+00  1.00750000e+00  1.30130220e-05 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  1.30222459e-05 
 1.01250000e+00  1.01250000e+00  1.01250000e+00  1.30314579e-05 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  1.30406582e-05 
 1.01750000e+00  1.01750000e+00  1.01750000e+00  1.30498466e-05 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  1.30590234e-05 
 1.02250000e+00  1.02250000e+00  1.02250000e+00  1.30681885e-05 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  1.30773419e-05 
 1.02750000e+00  1.02750000e+00  1.02750000e+00  1.30864837e-05 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  1.30956139e-05 
 1.03250000e+00  1.03250000e+00  1.03250000e+00  1.31047325e-05 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  1.31138396e-05 
 1.03750000e+00  1.03750000e+00  1.03750000e+00  1.31229353e-05 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  1.31320194e-05 
 1.04250000e+00  1.04250000e+00  1.04250000e+00  1.31410922e-05 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  1.31501535e-05 
 1.04750000e+00  1.04750000e+00  1.04750000e+00  1.31592035e-05 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  1.31682421e-05 
 1.05250000e+00  1.05250000e+00  1.05250000e+00  1.31772695e-05 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  1.31862855e-05 
 1.05750000e+00  1.05750000e+00  1.05750000e+00  1.31952904e-05 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  1.32042840e-05 
 1.06250000e+00  1.06250000e+00  1.06250000e+00  1.32132664e-05 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  1.32222377e-05 
 1.06750000e+00  1.06750000e+00  1.06750000e+00  1.32311979e-05 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  1.32401470e-05 
 1.07250000e+00  1.07250000e+00  1.07250000e+00  1.32490851e-05 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  1.32580121e-05 
 1.07750000e+00  1.07750000e+00  1.07750000e+00  1.32669282e-05 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  1.32758332e-05 
 1.08250000e+00  1.08250000e+00  1.08250000e+00  1.32847274e-05 
 1.08500000e+00  1.08500000e+00  1.08500000e+00  1.32936106e-05 
 1.08750000e+00  1.08750000e+00  1.08750000e+00  1.33024830e-05 
 1.09000000e+00  1.09000000e+00  1.09000000e+00  1.33113445e-05 
 1.09250000e+00  1.09250000e+00  1.09250000e+00  1.33201953e-05 
 1.09500000e+00  1.09500000e+00  1.09500000e+00  1.33290352e-05 
 1.09750000e+00  1.09750000e+00  1.09750000e+00  1.33378644e-05 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  1.33466829e-05 
 1.10250000e+00  1.10250000e+00  1.10250000e+00  1.33554906e-05 
 1.10500000e+00  1.10500000e+00  1.10500000e+00  1.33642877e-05 
 1.10750000e+00  1.10750000e+00  1.10750000e+00  1.33730742e-05 
 1.11000000e+00  1.11000000e+00  1.11000000e+00  1.33818500e-05 
 1.11250000e+00  1.11250000e+00  1.11250000e+00  1.33906153e-05 
 1.11500000e+00  1.11500000e+00  1.11500000e+00  1.33993701e-05 
 1.11750000e+00  1.11750000e+00  1.11750000e+00  1.34081143e-05 
 1.12000000e+00  1.12000000e+00  1.12000000e+00  1.34168480e-05 
 1.12250000e+00  1.12250000e+00  1.12250000e+00  1.34255712e-05 
 1.12500000e+00  1.12500000e+00  1.12500000e+00  1.34342840e-05 
 1.12750000e+00  1.12750000e+00  1.12750000e+00  1.34429864e-05 
 1.13000000e+00  1.13000000e+00  1.13000000e+00  1.34516785e-05 
 1.13250000e+00  1.13250000e+00  1.13250000e+00  1.34603601e-05 
 1.13500000e+00  1.13500000e+00  1.13500000e+00  1.34690315e-05 
 1.13750000e+00  1.13750000e+00  1.13750000e+00  1.34776925e-05 
 1.14000000e+00  1.14000000e+00  1.14000000e+00  1.34863433e-05 
 1.14250000e+00  1.14250000e+00  1.14250000e+00  1.34949838e-05 
 1.14500000e+00  1.14500000e+00  1.14500000e+00  1.35036142e-05 
 1.14750000e+00  1.14750000e+00  1.14750000e+00  1.35122343e-05 
 1.15000000e+00  1.15000000e+00  1.15000000e+00  1.35208443e-05 
 1.15250000e+00  1.15250000e+00  1.15250000e+00  1.35294441e-05 
 1.15500000e+00  1.15500000e+00  1.15500000e+00  1.35380338e-05 
 1.15750000e+00  1.15750000e+00  1.15750000e+00  1.35466135e-05 
 1.16000000e+00  1.16000000e+00  1.16000000e+00  1.35551831e-05 
 1.16250000e+00  1.16250000e+00  1.16250000e+00  1.35637427e-05 
 1.16500000e+00  1.16500000e+00  1.16500000e+00  1.35722922e-05 
 1.16750000e+00  1.16750000e+00  1.16750000e+00  1.35808318e-05 
 1.17000000e+00  1.17000000e+00  1.17000000e+00  1.35893615e-05 
 1.17250000e+00  1.17250000e+00  1.17250000e+00  1.35978812e-05 
 1.17500000e+00  1.17500000e+00  1.17500000e+00  1.36063911e-05 
 1.17750000e+00  1.17750000e+00  1.17750000e+00  1.36148910e-05 
 1.18000000e+00  1.18000000e+00  1.18000000e+00  1.36233812e-05 
 1.18250000e+00  1.18250000e+00  1.18250000e+00  1.36318615e-05 
 1.18500000e+00  1.18500000e+00  1.18500000e+00  1.36403320e-05 
 1.18750000e+00  1.18750000e+00  1.18750000e+00  1.36487928e-05 
 1.19000000e+00  1.19000000e+00  1.19000000e+00  1.36572438e-05 
 1.19250000e+00  1.19250000e+00  1.19250000e+00  1.36656851e-05 
 1.19500000e+00  1.19500000e+00  1.19500000e+00  1.36741167e-05 
 1.19750000e+00  1.19750000e+00  1.19750000e+00  1.36825387e-05 
 1.20000000e+00  1.20000000e+00  1.20000000e+00  1.36909510e-05 
 1.20250000e+00  1.20250000e+00  1.20250000e+00  1.36993537e-05 
 1.20500000e+00  1.20500000e+00  1.20500000e+00  1.37077468e-05 
 1.20750000e+00  1.20750000e+00  1.20750000e+00  1.37161304e-05 
 1.21000000e+00  1.21000000e+00  1.21000000e+00  1.37245044e-05 
 1.21250000e+00  1.21250000e+00  1.21250000e+00  1.37328689e-05 
 1.21500000e+00  1.21500000e+00  1.21500000e+00  1.37412239e-05 
 1.21750000e+00  1.21750000e+00  1.21750000e+00  1.37495695e-05 
 1.22000000e+00  1.22000000e+00  1.22000000e+00  1.37579056e-05 
 1.22250000e+00  1.22250000e+00  1.22250000e+00  1.37662323e-05 
 1.22500000e+00  1.22500000e+00  1.22500000e+00  1.37745496e-05 
 1.22750000e+00  1.22750000e+00  1.22750000e+00  1.37828576e-05 
 1.23000000e+00  1.23000000e+00  1.23000000e+00  1.37911562e-05 
 1.23250000e+00  1.23250000e+00  1.23250000e+00  1.37994455e-05 
 1.23500000e+00  1.23500000e+00  1.23500000e+00  1.38077255e-05 
 1.23750000e+00  1.23750000e+00  1.23750000e+00  1.38159962e-05 
 1.24000000e+00  1.24000000e+00  1.24000000e+00  1.38242577e-05 
 1.24250000e+00  1.24250000e+00  1.24250000e+00  1.38325100e-05 
 1.24500000e+00  1.24500000e+00  1.24500000e+00  1.38407531e-05 
 1.24750000e+00  1.24750000e+00  1.24750000e+00  1.38489870e-05 
 1.25000000e+00  1.25000000e+00  1.25000000e+00  1.38572117e-05 
 1.25250000e+00  1.25250000e+00  1.25250000e+00  1.38654274e-05 
 1.25500000e+00  1.25500000e+00  1.25500000e+00  1.38736339e-05 
 1.25750000e+00  1.25750000e+00  1.25750000e+00  1.38818314e-05 
 1.26000000e+00  1.26000000e+00  1.26000000e+00  1.38900198e-05 
 1.26250000e+00  1.26250000e+00  1.26250000e+00  1.38981992e-05 
 1.26500000e+00  1.26500000e+00  1.26500000e+00  1.39063695e-05 
 1.26750000e+00  1.26750000e+00  1.26750000e+00  1.39145309e-05 
 1.27000000e+00  1.27000000e+00  1.27000000e+00  1.39226833e-05 
 1.27250000e+00  1.27250000e+00  1.27250000e+00  1.39308268e-05 
 1.27500000e+00  1.27500000e+00  1.27500000e+00  1.39389614e-05 
 1.27750000e+00  1.27750000e+00  1.27750000e+00  1.39470871e-05 
 1.28000000e+00  1.28000000e+00  1.28000000e+00  1.39552039e-05 
 1.28250000e+00  1.28250000e+00  1.28250000e+00  1.39633119e-05 
 1.28500000e+00  1.28500000e+00  1.28500000e+00  1.39714110e-05 
 1.28750000e+00  1.28750000e+00  1.28750000e+00  1.39795014e-05 
 1.29000000e+00  1.29000000e+00  1.29000000e+00  1.39875829e-05 
 1.29250000e+00  1.29250000e+00  1.29250000e+00  1.39956557e-05 
 1.29500000e+00  1.29500000e+00  1.29500000e+00  1.40037198e-05 
 1.29750000e+00  1.29750000e+00  1.29750000e+00  1.40117752e-05 
 1.30000000e+00  1.30000000e+00  1.30000000e+00  1.40198219e-05 
 1.30250000e+00  1.30250000e+00  1.30250000e+00  1.40278599e-05 
 1.30500000e+00  1.30500000e+00  1.30500000e+00  1.40358893e-05 
 1.30750000e+00  1.30750000e+00  1.30750000e+00  1.40439101e-05 
 1.31000000e+00  1.31000000e+00  1.31000000e+00  1.40519222e-05 
 1.31250000e+00  1.31250000e+00  1.31250000e+00  1.40599258e-05 
 1.31500000e+00  1.31500000e+00  1.31500000e+00  1.40679209e-05 
 1.31750000e+00  1.31750000e+00  1.31750000e+00  1.40759074e-05 
 1.32000000e+00  1.32000000e+00  1.32000000e+00  1.40838854e-05 
