 0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.16196075e-12 
 9.17500000e-01  9.17500000e-01  9.17500000e-01  1.30692953e-05 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  1.30804534e-05 
 9.22500000e-01  9.22500000e-01  9.22500000e-01  1.30915971e-05 
 9.25000000e-01  9.25000000e-01  9.25000000e-01  1.31027263e-05 
 9.27500000e-01  9.27500000e-01  9.27500000e-01  1.31138410e-05 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  1.31249414e-05 
 9.32500000e-01  9.32500000e-01  9.32500000e-01  1.31360275e-05 
 9.35000000e-01  9.35000000e-01  9.35000000e-01  1.31470992e-05 
 9.37500000e-01  9.37500000e-01  9.37500000e-01  1.31581568e-05 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  1.31692001e-05 
 9.42500000e-01  9.42500000e-01  9.42500000e-01  1.31802292e-05 
 9.45000000e-01  9.45000000e-01  9.45000000e-01  1.31912442e-05 
 9.47500000e-01  9.47500000e-01  9.47500000e-01  1.32022451e-05 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  1.32132320e-05 
 9.52500000e-01  9.52500000e-01  9.52500000e-01  1.32242048e-05 
 9.55000000e-01  9.55000000e-01  9.55000000e-01  1.32351637e-05 
 9.57500000e-01  9.57500000e-01  9.57500000e-01  1.32461086e-05 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  1.32570396e-05 
 9.62500000e-01  9.62500000e-01  9.62500000e-01  1.32679568e-05 
 9.65000000e-01  9.65000000e-01  9.65000000e-01  1.32788602e-05 
 9.67500000e-01  9.67500000e-01  9.67500000e-01  1.32897497e-05 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  1.33006256e-05 
 9.72500000e-01  9.72500000e-01  9.72500000e-01  1.33114877e-05 
 9.75000000e-01  9.75000000e-01  9.75000000e-01  1.33223362e-05 
 9.77500000e-01  9.77500000e-01  9.77500000e-01  1.33331710e-05 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  1.33439923e-05 
 9.82500000e-01  9.82500000e-01  9.82500000e-01  1.33548000e-05 
 9.85000000e-01  9.85000000e-01  9.85000000e-01  1.33655941e-05 
 9.87500000e-01  9.87500000e-01  9.87500000e-01  1.33763748e-05 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  1.33871421e-05 
 9.92500000e-01  9.92500000e-01  9.92500000e-01  1.33978960e-05 
 9.95000000e-01  9.95000000e-01  9.95000000e-01  1.34086364e-05 
 9.97500000e-01  9.97500000e-01  9.97500000e-01  1.34193636e-05 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  1.34300775e-05 
 1.00250000e+00  1.00250000e+00  1.00250000e+00  1.34407781e-05 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  1.34514655e-05 
 1.00750000e+00  1.00750000e+00  1.00750000e+00  1.34621397e-05 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  1.34728007e-05 
 1.01250000e+00  1.01250000e+00  1.01250000e+00  1.34834487e-05 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  1.34940835e-05 
 1.01750000e+00  1.01750000e+00  1.01750000e+00  1.35047053e-05 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  1.35153141e-05 
 1.02250000e+00  1.02250000e+00  1.02250000e+00  1.35259100e-05 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  1.35364929e-05 
 1.02750000e+00  1.02750000e+00  1.02750000e+00  1.35470629e-05 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  1.35576200e-05 
 1.03250000e+00  1.03250000e+00  1.03250000e+00  1.35681643e-05 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  1.35786958e-05 
 1.03750000e+00  1.03750000e+00  1.03750000e+00  1.35892146e-05 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  1.35997206e-05 
 1.04250000e+00  1.04250000e+00  1.04250000e+00  1.36102139e-05 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  1.36206946e-05 
 1.04750000e+00  1.04750000e+00  1.04750000e+00  1.36311626e-05 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  1.36416180e-05 
 1.05250000e+00  1.05250000e+00  1.05250000e+00  1.36520609e-05 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  1.36624913e-05 
 1.05750000e+00  1.05750000e+00  1.05750000e+00  1.36729091e-05 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  1.36833145e-05 
 1.06250000e+00  1.06250000e+00  1.06250000e+00  1.36937075e-05 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  1.37040881e-05 
 1.06750000e+00  1.06750000e+00  1.06750000e+00  1.37144563e-05 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  1.37248122e-05 
 1.07250000e+00  1.07250000e+00  1.07250000e+00  1.37351558e-05 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  1.37454872e-05 
 1.07750000e+00  1.07750000e+00  1.07750000e+00  1.37558063e-05 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  1.37661132e-05 
 1.08250000e+00  1.08250000e+00  1.08250000e+00  1.37764080e-05 
 1.08500000e+00  1.08500000e+00  1.08500000e+00  1.37866906e-05 
 1.08750000e+00  1.08750000e+00  1.08750000e+00  1.37969611e-05 
 1.09000000e+00  1.09000000e+00  1.09000000e+00  1.38072195e-05 
 1.09250000e+00  1.09250000e+00  1.09250000e+00  1.38174660e-05 
 1.09500000e+00  1.09500000e+00  1.09500000e+00  1.38277004e-05 
 1.09750000e+00  1.09750000e+00  1.09750000e+00  1.38379228e-05 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  1.38481333e-05 
 1.10250000e+00  1.10250000e+00  1.10250000e+00  1.38583319e-05 
 1.10500000e+00  1.10500000e+00  1.10500000e+00  1.38685185e-05 
 1.10750000e+00  1.10750000e+00  1.10750000e+00  1.38786934e-05 
 1.11000000e+00  1.11000000e+00  1.11000000e+00  1.38888564e-05 
 1.11250000e+00  1.11250000e+00  1.11250000e+00  1.38990077e-05 
 1.11500000e+00  1.11500000e+00  1.11500000e+00  1.39091471e-05 
 1.11750000e+00  1.11750000e+00  1.11750000e+00  1.39192749e-05 
 1.12000000e+00  1.12000000e+00  1.12000000e+00  1.39293910e-05 
 1.12250000e+00  1.12250000e+00  1.12250000e+00  1.39394953e-05 
 1.12500000e+00  1.12500000e+00  1.12500000e+00  1.39495881e-05 
 1.12750000e+00  1.12750000e+00  1.12750000e+00  1.39596693e-05 
 1.13000000e+00  1.13000000e+00  1.13000000e+00  1.39697388e-05 
 1.13250000e+00  1.13250000e+00  1.13250000e+00  1.39797969e-05 
 1.13500000e+00  1.13500000e+00  1.13500000e+00  1.39898434e-05 
 1.13750000e+00  1.13750000e+00  1.13750000e+00  1.39998784e-05 
 1.14000000e+00  1.14000000e+00  1.14000000e+00  1.40099020e-05 
 1.14250000e+00  1.14250000e+00  1.14250000e+00  1.40199141e-05 
 1.14500000e+00  1.14500000e+00  1.14500000e+00  1.40299149e-05 
 1.14750000e+00  1.14750000e+00  1.14750000e+00  1.40399043e-05 
 1.15000000e+00  1.15000000e+00  1.15000000e+00  1.40498823e-05 
 1.15250000e+00  1.15250000e+00  1.15250000e+00  1.40598490e-05 
 1.15500000e+00  1.15500000e+00  1.15500000e+00  1.40698045e-05 
 1.15750000e+00  1.15750000e+00  1.15750000e+00  1.40797487e-05 
 1.16000000e+00  1.16000000e+00  1.16000000e+00  1.40896817e-05 
 1.16250000e+00  1.16250000e+00  1.16250000e+00  1.40996034e-05 
 1.16500000e+00  1.16500000e+00  1.16500000e+00  1.41095141e-05 
 1.16750000e+00  1.16750000e+00  1.16750000e+00  1.41194136e-05 
 1.17000000e+00  1.17000000e+00  1.17000000e+00  1.41293019e-05 
 1.17250000e+00  1.17250000e+00  1.17250000e+00  1.41391792e-05 
 1.17500000e+00  1.17500000e+00  1.17500000e+00  1.41490455e-05 
 1.17750000e+00  1.17750000e+00  1.17750000e+00  1.41589007e-05 
 1.18000000e+00  1.18000000e+00  1.18000000e+00  1.41687449e-05 
 1.18250000e+00  1.18250000e+00  1.18250000e+00  1.41785782e-05 
 1.18500000e+00  1.18500000e+00  1.18500000e+00  1.41884005e-05 
 1.18750000e+00  1.18750000e+00  1.18750000e+00  1.41982119e-05 
 1.19000000e+00  1.19000000e+00  1.19000000e+00  1.42080124e-05 
 1.19250000e+00  1.19250000e+00  1.19250000e+00  1.42178021e-05 
 1.19500000e+00  1.19500000e+00  1.19500000e+00  1.42275809e-05 
 1.19750000e+00  1.19750000e+00  1.19750000e+00  1.42373490e-05 
 1.20000000e+00  1.20000000e+00  1.20000000e+00  1.42471062e-05 
