 0.00000000e+00  0.00000000e+00  0.00000000e+00 -4.58749511e-13 
 9.17500000e-01  9.17500000e-01  9.17500000e-01  1.25831684e-05 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  1.25949960e-05 
 9.22500000e-01  9.22500000e-01  9.22500000e-01  1.26068088e-05 
 9.25000000e-01  9.25000000e-01  9.25000000e-01  1.26186068e-05 
 9.27500000e-01  9.27500000e-01  9.27500000e-01  1.26303900e-05 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  1.26421585e-05 
 9.32500000e-01  9.32500000e-01  9.32500000e-01  1.26539122e-05 
 9.35000000e-01  9.35000000e-01  9.35000000e-01  1.26656514e-05 
 9.37500000e-01  9.37500000e-01  9.37500000e-01  1.26773759e-05 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  1.26890859e-05 
 9.42500000e-01  9.42500000e-01  9.42500000e-01  1.27007814e-05 
 9.45000000e-01  9.45000000e-01  9.45000000e-01  1.27124623e-05 
 9.47500000e-01  9.47500000e-01  9.47500000e-01  1.27241288e-05 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  1.27357809e-05 
 9.52500000e-01  9.52500000e-01  9.52500000e-01  1.27474186e-05 
 9.55000000e-01  9.55000000e-01  9.55000000e-01  1.27590420e-05 
 9.57500000e-01  9.57500000e-01  9.57500000e-01  1.27706511e-05 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  1.27822460e-05 
 9.62500000e-01  9.62500000e-01  9.62500000e-01  1.27938266e-05 
 9.65000000e-01  9.65000000e-01  9.65000000e-01  1.28053931e-05 
 9.67500000e-01  9.67500000e-01  9.67500000e-01  1.28169454e-05 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  1.28284836e-05 
 9.72500000e-01  9.72500000e-01  9.72500000e-01  1.28400077e-05 
 9.75000000e-01  9.75000000e-01  9.75000000e-01  1.28515179e-05 
 9.77500000e-01  9.77500000e-01  9.77500000e-01  1.28630140e-05 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  1.28744962e-05 
 9.82500000e-01  9.82500000e-01  9.82500000e-01  1.28859644e-05 
 9.85000000e-01  9.85000000e-01  9.85000000e-01  1.28974188e-05 
 9.87500000e-01  9.87500000e-01  9.87500000e-01  1.29088593e-05 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  1.29202860e-05 
 9.92500000e-01  9.92500000e-01  9.92500000e-01  1.29316990e-05 
 9.95000000e-01  9.95000000e-01  9.95000000e-01  1.29430982e-05 
 9.97500000e-01  9.97500000e-01  9.97500000e-01  1.29544838e-05 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  1.29658556e-05 
 1.00250000e+00  1.00250000e+00  1.00250000e+00  1.29772139e-05 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  1.29885586e-05 
 1.00750000e+00  1.00750000e+00  1.00750000e+00  1.29998897e-05 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  1.30112073e-05 
 1.01250000e+00  1.01250000e+00  1.01250000e+00  1.30225114e-05 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  1.30338020e-05 
 1.01750000e+00  1.01750000e+00  1.01750000e+00  1.30450793e-05 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  1.30563432e-05 
 1.02250000e+00  1.02250000e+00  1.02250000e+00  1.30675937e-05 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  1.30788309e-05 
 1.02750000e+00  1.02750000e+00  1.02750000e+00  1.30900549e-05 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  1.31012656e-05 
 1.03250000e+00  1.03250000e+00  1.03250000e+00  1.31124632e-05 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  1.31236475e-05 
 1.03750000e+00  1.03750000e+00  1.03750000e+00  1.31348187e-05 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  1.31459769e-05 
 1.04250000e+00  1.04250000e+00  1.04250000e+00  1.31571219e-05 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  1.31682540e-05 
 1.04750000e+00  1.04750000e+00  1.04750000e+00  1.31793730e-05 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  1.31904791e-05 
 1.05250000e+00  1.05250000e+00  1.05250000e+00  1.32015722e-05 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  1.32126525e-05 
 1.05750000e+00  1.05750000e+00  1.05750000e+00  1.32237198e-05 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  1.32347744e-05 
 1.06250000e+00  1.06250000e+00  1.06250000e+00  1.32458161e-05 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  1.32568451e-05 
 1.06750000e+00  1.06750000e+00  1.06750000e+00  1.32678614e-05 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  1.32788649e-05 
 1.07250000e+00  1.07250000e+00  1.07250000e+00  1.32898558e-05 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  1.33008341e-05 
 1.07750000e+00  1.07750000e+00  1.07750000e+00  1.33117997e-05 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  1.33227528e-05 
 1.08250000e+00  1.08250000e+00  1.08250000e+00  1.33336934e-05 
 1.08500000e+00  1.08500000e+00  1.08500000e+00  1.33446214e-05 
 1.08750000e+00  1.08750000e+00  1.08750000e+00  1.33555370e-05 
 1.09000000e+00  1.09000000e+00  1.09000000e+00  1.33664401e-05 
 1.09250000e+00  1.09250000e+00  1.09250000e+00  1.33773308e-05 
 1.09500000e+00  1.09500000e+00  1.09500000e+00  1.33882092e-05 
 1.09750000e+00  1.09750000e+00  1.09750000e+00  1.33990752e-05 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  1.34099289e-05 
 1.10250000e+00  1.10250000e+00  1.10250000e+00  1.34207702e-05 
 1.10500000e+00  1.10500000e+00  1.10500000e+00  1.34315994e-05 
 1.10750000e+00  1.10750000e+00  1.10750000e+00  1.34424163e-05 
 1.11000000e+00  1.11000000e+00  1.11000000e+00  1.34532210e-05 
 1.11250000e+00  1.11250000e+00  1.11250000e+00  1.34640136e-05 
 1.11500000e+00  1.11500000e+00  1.11500000e+00  1.34747940e-05 
 1.11750000e+00  1.11750000e+00  1.11750000e+00  1.34855624e-05 
 1.12000000e+00  1.12000000e+00  1.12000000e+00  1.34963186e-05 
 1.12250000e+00  1.12250000e+00  1.12250000e+00  1.35070629e-05 
 1.12500000e+00  1.12500000e+00  1.12500000e+00  1.35177951e-05 
 1.12750000e+00  1.12750000e+00  1.12750000e+00  1.35285153e-05 
 1.13000000e+00  1.13000000e+00  1.13000000e+00  1.35392236e-05 
 1.13250000e+00  1.13250000e+00  1.13250000e+00  1.35499200e-05 
 1.13500000e+00  1.13500000e+00  1.13500000e+00  1.35606045e-05 
 1.13750000e+00  1.13750000e+00  1.13750000e+00  1.35712771e-05 
 1.14000000e+00  1.14000000e+00  1.14000000e+00  1.35819379e-05 
 1.14250000e+00  1.14250000e+00  1.14250000e+00  1.35925870e-05 
 1.14500000e+00  1.14500000e+00  1.14500000e+00  1.36032242e-05 
 1.14750000e+00  1.14750000e+00  1.14750000e+00  1.36138497e-05 
 1.15000000e+00  1.15000000e+00  1.15000000e+00  1.36244635e-05 
 1.15250000e+00  1.15250000e+00  1.15250000e+00  1.36350656e-05 
 1.15500000e+00  1.15500000e+00  1.15500000e+00  1.36456561e-05 
 1.15750000e+00  1.15750000e+00  1.15750000e+00  1.36562349e-05 
 1.16000000e+00  1.16000000e+00  1.16000000e+00  1.36668021e-05 
 1.16250000e+00  1.16250000e+00  1.16250000e+00  1.36773578e-05 
 1.16500000e+00  1.16500000e+00  1.16500000e+00  1.36879020e-05 
 1.16750000e+00  1.16750000e+00  1.16750000e+00  1.36984346e-05 
 1.17000000e+00  1.17000000e+00  1.17000000e+00  1.37089558e-05 
 1.17250000e+00  1.17250000e+00  1.17250000e+00  1.37194655e-05 
 1.17500000e+00  1.17500000e+00  1.17500000e+00  1.37299638e-05 
 1.17750000e+00  1.17750000e+00  1.17750000e+00  1.37404507e-05 
 1.18000000e+00  1.18000000e+00  1.18000000e+00  1.37509262e-05 
 1.18250000e+00  1.18250000e+00  1.18250000e+00  1.37613904e-05 
 1.18500000e+00  1.18500000e+00  1.18500000e+00  1.37718433e-05 
 1.18750000e+00  1.18750000e+00  1.18750000e+00  1.37822849e-05 
 1.19000000e+00  1.19000000e+00  1.19000000e+00  1.37927153e-05 
 1.19250000e+00  1.19250000e+00  1.19250000e+00  1.38031344e-05 
 1.19500000e+00  1.19500000e+00  1.19500000e+00  1.38135424e-05 
 1.19750000e+00  1.19750000e+00  1.19750000e+00  1.38239391e-05 
 1.20000000e+00  1.20000000e+00  1.20000000e+00  1.38343248e-05 
 1.20250000e+00  1.20250000e+00  1.20250000e+00  1.38446993e-05 
 1.20500000e+00  1.20500000e+00  1.20500000e+00  1.38550627e-05 
 1.20750000e+00  1.20750000e+00  1.20750000e+00  1.38654151e-05 
 1.21000000e+00  1.21000000e+00  1.21000000e+00  1.38757565e-05 
 1.21250000e+00  1.21250000e+00  1.21250000e+00  1.38860868e-05 
 1.21500000e+00  1.21500000e+00  1.21500000e+00  1.38964062e-05 
 1.21750000e+00  1.21750000e+00  1.21750000e+00  1.39067146e-05 
 1.22000000e+00  1.22000000e+00  1.22000000e+00  1.39170121e-05 
 1.22250000e+00  1.22250000e+00  1.22250000e+00  1.39272987e-05 
 1.22500000e+00  1.22500000e+00  1.22500000e+00  1.39375745e-05 
 1.22750000e+00  1.22750000e+00  1.22750000e+00  1.39478394e-05 
 1.23000000e+00  1.23000000e+00  1.23000000e+00  1.39580934e-05 
 1.23250000e+00  1.23250000e+00  1.23250000e+00  1.39683367e-05 
 1.23500000e+00  1.23500000e+00  1.23500000e+00  1.39785693e-05 
 1.23750000e+00  1.23750000e+00  1.23750000e+00  1.39887911e-05 
 1.24000000e+00  1.24000000e+00  1.24000000e+00  1.39990022e-05 
 1.24250000e+00  1.24250000e+00  1.24250000e+00  1.40092026e-05 
 1.24500000e+00  1.24500000e+00  1.24500000e+00  1.40193924e-05 
 1.24750000e+00  1.24750000e+00  1.24750000e+00  1.40295715e-05 
 1.25000000e+00  1.25000000e+00  1.25000000e+00  1.40397401e-05 
 1.25250000e+00  1.25250000e+00  1.25250000e+00  1.40498981e-05 
 1.25500000e+00  1.25500000e+00  1.25500000e+00  1.40600455e-05 
 1.25750000e+00  1.25750000e+00  1.25750000e+00  1.40701824e-05 
 1.26000000e+00  1.26000000e+00  1.26000000e+00  1.40803088e-05 
 1.26250000e+00  1.26250000e+00  1.26250000e+00  1.40904247e-05 
 1.26500000e+00  1.26500000e+00  1.26500000e+00  1.41005302e-05 
 1.26750000e+00  1.26750000e+00  1.26750000e+00  1.41106253e-05 
 1.27000000e+00  1.27000000e+00  1.27000000e+00  1.41207100e-05 
 1.27250000e+00  1.27250000e+00  1.27250000e+00  1.41307843e-05 
 1.27500000e+00  1.27500000e+00  1.27500000e+00  1.41408483e-05 
 1.27750000e+00  1.27750000e+00  1.27750000e+00  1.41509019e-05 
 1.28000000e+00  1.28000000e+00  1.28000000e+00  1.41609453e-05 
 1.28250000e+00  1.28250000e+00  1.28250000e+00  1.41709784e-05 
 1.28500000e+00  1.28500000e+00  1.28500000e+00  1.41810013e-05 
 1.28750000e+00  1.28750000e+00  1.28750000e+00  1.41910140e-05 
 1.29000000e+00  1.29000000e+00  1.29000000e+00  1.42010165e-05 
 1.29250000e+00  1.29250000e+00  1.29250000e+00  1.42110088e-05 
 1.29500000e+00  1.29500000e+00  1.29500000e+00  1.42209910e-05 
 1.29750000e+00  1.29750000e+00  1.29750000e+00  1.42309630e-05 
 1.30000000e+00  1.30000000e+00  1.30000000e+00  1.42409250e-05 
 1.30250000e+00  1.30250000e+00  1.30250000e+00  1.42508770e-05 
 1.30500000e+00  1.30500000e+00  1.30500000e+00  1.42608189e-05 
 1.30750000e+00  1.30750000e+00  1.30750000e+00  1.42707508e-05 
 1.31000000e+00  1.31000000e+00  1.31000000e+00  1.42806727e-05 
 1.31250000e+00  1.31250000e+00  1.31250000e+00  1.42905846e-05 
 1.31500000e+00  1.31500000e+00  1.31500000e+00  1.43004866e-05 
 1.31750000e+00  1.31750000e+00  1.31750000e+00  1.43103787e-05 
 1.32000000e+00  1.32000000e+00  1.32000000e+00  1.43202610e-05 
