 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.09101184e-12 
 9.17500000e-01  9.17500000e-01  9.17500000e-01  1.29427824e-05 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  1.29548152e-05 
 9.22500000e-01  9.22500000e-01  9.22500000e-01  1.29668329e-05 
 9.25000000e-01  9.25000000e-01  9.25000000e-01  1.29788354e-05 
 9.27500000e-01  9.27500000e-01  9.27500000e-01  1.29908229e-05 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  1.30027954e-05 
 9.32500000e-01  9.32500000e-01  9.32500000e-01  1.30147529e-05 
 9.35000000e-01  9.35000000e-01  9.35000000e-01  1.30266954e-05 
 9.37500000e-01  9.37500000e-01  9.37500000e-01  1.30386230e-05 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  1.30505358e-05 
 9.42500000e-01  9.42500000e-01  9.42500000e-01  1.30624337e-05 
 9.45000000e-01  9.45000000e-01  9.45000000e-01  1.30743168e-05 
 9.47500000e-01  9.47500000e-01  9.47500000e-01  1.30861852e-05 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  1.30980389e-05 
 9.52500000e-01  9.52500000e-01  9.52500000e-01  1.31098779e-05 
 9.55000000e-01  9.55000000e-01  9.55000000e-01  1.31217023e-05 
 9.57500000e-01  9.57500000e-01  9.57500000e-01  1.31335122e-05 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  1.31453074e-05 
 9.62500000e-01  9.62500000e-01  9.62500000e-01  1.31570882e-05 
 9.65000000e-01  9.65000000e-01  9.65000000e-01  1.31688545e-05 
 9.67500000e-01  9.67500000e-01  9.67500000e-01  1.31806063e-05 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  1.31923438e-05 
 9.72500000e-01  9.72500000e-01  9.72500000e-01  1.32040669e-05 
 9.75000000e-01  9.75000000e-01  9.75000000e-01  1.32157757e-05 
 9.77500000e-01  9.77500000e-01  9.77500000e-01  1.32274702e-05 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  1.32391505e-05 
 9.82500000e-01  9.82500000e-01  9.82500000e-01  1.32508166e-05 
 9.85000000e-01  9.85000000e-01  9.85000000e-01  1.32624686e-05 
 9.87500000e-01  9.87500000e-01  9.87500000e-01  1.32741064e-05 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  1.32857301e-05 
 9.92500000e-01  9.92500000e-01  9.92500000e-01  1.32973397e-05 
 9.95000000e-01  9.95000000e-01  9.95000000e-01  1.33089354e-05 
 9.97500000e-01  9.97500000e-01  9.97500000e-01  1.33205171e-05 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  1.33320848e-05 
 1.00250000e+00  1.00250000e+00  1.00250000e+00  1.33436387e-05 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  1.33551787e-05 
 1.00750000e+00  1.00750000e+00  1.00750000e+00  1.33667048e-05 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  1.33782172e-05 
 1.01250000e+00  1.01250000e+00  1.01250000e+00  1.33897158e-05 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  1.34012007e-05 
 1.01750000e+00  1.01750000e+00  1.01750000e+00  1.34126719e-05 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  1.34241295e-05 
 1.02250000e+00  1.02250000e+00  1.02250000e+00  1.34355735e-05 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  1.34470039e-05 
 1.02750000e+00  1.02750000e+00  1.02750000e+00  1.34584207e-05 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  1.34698241e-05 
 1.03250000e+00  1.03250000e+00  1.03250000e+00  1.34812140e-05 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  1.34925904e-05 
 1.03750000e+00  1.03750000e+00  1.03750000e+00  1.35039535e-05 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  1.35153031e-05 
 1.04250000e+00  1.04250000e+00  1.04250000e+00  1.35266395e-05 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  1.35379626e-05 
 1.04750000e+00  1.04750000e+00  1.04750000e+00  1.35492724e-05 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  1.35605690e-05 
 1.05250000e+00  1.05250000e+00  1.05250000e+00  1.35718524e-05 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  1.35831226e-05 
 1.05750000e+00  1.05750000e+00  1.05750000e+00  1.35943797e-05 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  1.36056238e-05 
 1.06250000e+00  1.06250000e+00  1.06250000e+00  1.36168547e-05 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  1.36280727e-05 
 1.06750000e+00  1.06750000e+00  1.06750000e+00  1.36392777e-05 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  1.36504697e-05 
 1.07250000e+00  1.07250000e+00  1.07250000e+00  1.36616488e-05 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  1.36728150e-05 
 1.07750000e+00  1.07750000e+00  1.07750000e+00  1.36839684e-05 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  1.36951089e-05 
