 0.00000000e+00  0.00000000e+00  0.00000000e+00 -6.77599168e-13 
 9.17500000e-01  9.17500000e-01  9.17500000e-01  1.25149464e-05 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  1.25245722e-05 
 9.22500000e-01  9.22500000e-01  9.22500000e-01  1.25341850e-05 
 9.25000000e-01  9.25000000e-01  9.25000000e-01  1.25437848e-05 
 9.27500000e-01  9.27500000e-01  9.27500000e-01  1.25533716e-05 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  1.25629455e-05 
 9.32500000e-01  9.32500000e-01  9.32500000e-01  1.25725065e-05 
 9.35000000e-01  9.35000000e-01  9.35000000e-01  1.25820547e-05 
 9.37500000e-01  9.37500000e-01  9.37500000e-01  1.25915900e-05 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  1.26011125e-05 
 9.42500000e-01  9.42500000e-01  9.42500000e-01  1.26106223e-05 
 9.45000000e-01  9.45000000e-01  9.45000000e-01  1.26201194e-05 
 9.47500000e-01  9.47500000e-01  9.47500000e-01  1.26296039e-05 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  1.26390757e-05 
 9.52500000e-01  9.52500000e-01  9.52500000e-01  1.26485349e-05 
 9.55000000e-01  9.55000000e-01  9.55000000e-01  1.26579815e-05 
 9.57500000e-01  9.57500000e-01  9.57500000e-01  1.26674157e-05 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  1.26768374e-05 
 9.62500000e-01  9.62500000e-01  9.62500000e-01  1.26862466e-05 
 9.65000000e-01  9.65000000e-01  9.65000000e-01  1.26956434e-05 
 9.67500000e-01  9.67500000e-01  9.67500000e-01  1.27050278e-05 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  1.27143999e-05 
 9.72500000e-01  9.72500000e-01  9.72500000e-01  1.27237597e-05 
 9.75000000e-01  9.75000000e-01  9.75000000e-01  1.27331073e-05 
 9.77500000e-01  9.77500000e-01  9.77500000e-01  1.27424426e-05 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  1.27517657e-05 
 9.82500000e-01  9.82500000e-01  9.82500000e-01  1.27610767e-05 
 9.85000000e-01  9.85000000e-01  9.85000000e-01  1.27703756e-05 
 9.87500000e-01  9.87500000e-01  9.87500000e-01  1.27796623e-05 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  1.27889370e-05 
 9.92500000e-01  9.92500000e-01  9.92500000e-01  1.27981997e-05 
 9.95000000e-01  9.95000000e-01  9.95000000e-01  1.28074504e-05 
 9.97500000e-01  9.97500000e-01  9.97500000e-01  1.28166892e-05 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  1.28259161e-05 
 1.00250000e+00  1.00250000e+00  1.00250000e+00  1.28351310e-05 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  1.28443342e-05 
 1.00750000e+00  1.00750000e+00  1.00750000e+00  1.28535255e-05 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  1.28627050e-05 
 1.01250000e+00  1.01250000e+00  1.01250000e+00  1.28718728e-05 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  1.28810289e-05 
 1.01750000e+00  1.01750000e+00  1.01750000e+00  1.28901733e-05 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  1.28993061e-05 
 1.02250000e+00  1.02250000e+00  1.02250000e+00  1.29084272e-05 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  1.29175368e-05 
 1.02750000e+00  1.02750000e+00  1.02750000e+00  1.29266348e-05 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  1.29357213e-05 
 1.03250000e+00  1.03250000e+00  1.03250000e+00  1.29447964e-05 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  1.29538600e-05 
 1.03750000e+00  1.03750000e+00  1.03750000e+00  1.29629121e-05 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  1.29719529e-05 
 1.04250000e+00  1.04250000e+00  1.04250000e+00  1.29809823e-05 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  1.29900005e-05 
 1.04750000e+00  1.04750000e+00  1.04750000e+00  1.29990073e-05 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  1.30080028e-05 
 1.05250000e+00  1.05250000e+00  1.05250000e+00  1.30169872e-05 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  1.30259603e-05 
 1.05750000e+00  1.05750000e+00  1.05750000e+00  1.30349223e-05 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  1.30438731e-05 
 1.06250000e+00  1.06250000e+00  1.06250000e+00  1.30528129e-05 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  1.30617416e-05 
 1.06750000e+00  1.06750000e+00  1.06750000e+00  1.30706592e-05 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  1.30795658e-05 
 1.07250000e+00  1.07250000e+00  1.07250000e+00  1.30884615e-05 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  1.30973462e-05 
 1.07750000e+00  1.07750000e+00  1.07750000e+00  1.31062199e-05 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  1.31150828e-05 
 1.08250000e+00  1.08250000e+00  1.08250000e+00  1.31239348e-05 
 1.08500000e+00  1.08500000e+00  1.08500000e+00  1.31327760e-05 
 1.08750000e+00  1.08750000e+00  1.08750000e+00  1.31416064e-05 
 1.09000000e+00  1.09000000e+00  1.09000000e+00  1.31504261e-05 
 1.09250000e+00  1.09250000e+00  1.09250000e+00  1.31592349e-05 
 1.09500000e+00  1.09500000e+00  1.09500000e+00  1.31680331e-05 
 1.09750000e+00  1.09750000e+00  1.09750000e+00  1.31768206e-05 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  1.31855974e-05 
 1.10250000e+00  1.10250000e+00  1.10250000e+00  1.31943637e-05 
 1.10500000e+00  1.10500000e+00  1.10500000e+00  1.32031193e-05 
 1.10750000e+00  1.10750000e+00  1.10750000e+00  1.32118643e-05 
 1.11000000e+00  1.11000000e+00  1.11000000e+00  1.32205988e-05 
 1.11250000e+00  1.11250000e+00  1.11250000e+00  1.32293228e-05 
 1.11500000e+00  1.11500000e+00  1.11500000e+00  1.32380363e-05 
 1.11750000e+00  1.11750000e+00  1.11750000e+00  1.32467394e-05 
 1.12000000e+00  1.12000000e+00  1.12000000e+00  1.32554320e-05 
 1.12250000e+00  1.12250000e+00  1.12250000e+00  1.32641143e-05 
 1.12500000e+00  1.12500000e+00  1.12500000e+00  1.32727862e-05 
 1.12750000e+00  1.12750000e+00  1.12750000e+00  1.32814477e-05 
 1.13000000e+00  1.13000000e+00  1.13000000e+00  1.32900989e-05 
 1.13250000e+00  1.13250000e+00  1.13250000e+00  1.32987398e-05 
 1.13500000e+00  1.13500000e+00  1.13500000e+00  1.33073705e-05 
 1.13750000e+00  1.13750000e+00  1.13750000e+00  1.33159910e-05 
 1.14000000e+00  1.14000000e+00  1.14000000e+00  1.33246012e-05 
 1.14250000e+00  1.14250000e+00  1.14250000e+00  1.33332013e-05 
 1.14500000e+00  1.14500000e+00  1.14500000e+00  1.33417912e-05 
 1.14750000e+00  1.14750000e+00  1.14750000e+00  1.33503710e-05 
 1.15000000e+00  1.15000000e+00  1.15000000e+00  1.33589406e-05 
 1.15250000e+00  1.15250000e+00  1.15250000e+00  1.33675003e-05 
 1.15500000e+00  1.15500000e+00  1.15500000e+00  1.33760499e-05 
 1.15750000e+00  1.15750000e+00  1.15750000e+00  1.33845894e-05 
 1.16000000e+00  1.16000000e+00  1.16000000e+00  1.33931190e-05 
 1.16250000e+00  1.16250000e+00  1.16250000e+00  1.34016386e-05 
 1.16500000e+00  1.16500000e+00  1.16500000e+00  1.34101483e-05 
 1.16750000e+00  1.16750000e+00  1.16750000e+00  1.34186481e-05 
 1.17000000e+00  1.17000000e+00  1.17000000e+00  1.34271380e-05 
 1.17250000e+00  1.17250000e+00  1.17250000e+00  1.34356180e-05 
 1.17500000e+00  1.17500000e+00  1.17500000e+00  1.34440882e-05 
 1.17750000e+00  1.17750000e+00  1.17750000e+00  1.34525486e-05 
 1.18000000e+00  1.18000000e+00  1.18000000e+00  1.34609992e-05 
 1.18250000e+00  1.18250000e+00  1.18250000e+00  1.34694401e-05 
 1.18500000e+00  1.18500000e+00  1.18500000e+00  1.34778712e-05 
 1.18750000e+00  1.18750000e+00  1.18750000e+00  1.34862926e-05 
 1.19000000e+00  1.19000000e+00  1.19000000e+00  1.34947044e-05 
 1.19250000e+00  1.19250000e+00  1.19250000e+00  1.35031065e-05 
 1.19500000e+00  1.19500000e+00  1.19500000e+00  1.35114990e-05 
 1.19750000e+00  1.19750000e+00  1.19750000e+00  1.35198818e-05 
 1.20000000e+00  1.20000000e+00  1.20000000e+00  1.35282551e-05 
 1.20250000e+00  1.20250000e+00  1.20250000e+00  1.35366189e-05 
 1.20500000e+00  1.20500000e+00  1.20500000e+00  1.35449731e-05 
 1.20750000e+00  1.20750000e+00  1.20750000e+00  1.35533178e-05 
 1.21000000e+00  1.21000000e+00  1.21000000e+00  1.35616531e-05 
 1.21250000e+00  1.21250000e+00  1.21250000e+00  1.35699788e-05 
 1.21500000e+00  1.21500000e+00  1.21500000e+00  1.35782952e-05 
 1.21750000e+00  1.21750000e+00  1.21750000e+00  1.35866022e-05 
 1.22000000e+00  1.22000000e+00  1.22000000e+00  1.35948997e-05 
 1.22250000e+00  1.22250000e+00  1.22250000e+00  1.36031880e-05 
 1.22500000e+00  1.22500000e+00  1.22500000e+00  1.36114669e-05 
 1.22750000e+00  1.22750000e+00  1.22750000e+00  1.36197364e-05 
 1.23000000e+00  1.23000000e+00  1.23000000e+00  1.36279967e-05 
 1.23250000e+00  1.23250000e+00  1.23250000e+00  1.36362478e-05 
 1.23500000e+00  1.23500000e+00  1.23500000e+00  1.36444896e-05 
 1.23750000e+00  1.23750000e+00  1.23750000e+00  1.36527222e-05 
 1.24000000e+00  1.24000000e+00  1.24000000e+00  1.36609456e-05 
 1.24250000e+00  1.24250000e+00  1.24250000e+00  1.36691599e-05 
 1.24500000e+00  1.24500000e+00  1.24500000e+00  1.36773650e-05 
 1.24750000e+00  1.24750000e+00  1.24750000e+00  1.36855610e-05 
 1.25000000e+00  1.25000000e+00  1.25000000e+00  1.36937479e-05 
 1.25250000e+00  1.25250000e+00  1.25250000e+00  1.37019258e-05 
 1.25500000e+00  1.25500000e+00  1.25500000e+00  1.37100946e-05 
 1.25750000e+00  1.25750000e+00  1.25750000e+00  1.37182543e-05 
 1.26000000e+00  1.26000000e+00  1.26000000e+00  1.37264051e-05 
 1.26250000e+00  1.26250000e+00  1.26250000e+00  1.37345469e-05 
 1.26500000e+00  1.26500000e+00  1.26500000e+00  1.37426798e-05 
 1.26750000e+00  1.26750000e+00  1.26750000e+00  1.37508037e-05 
 1.27000000e+00  1.27000000e+00  1.27000000e+00  1.37589187e-05 
 1.27250000e+00  1.27250000e+00  1.27250000e+00  1.37670249e-05 
 1.27500000e+00  1.27500000e+00  1.27500000e+00  1.37751222e-05 
 1.27750000e+00  1.27750000e+00  1.27750000e+00  1.37832106e-05 
 1.28000000e+00  1.28000000e+00  1.28000000e+00  1.37912902e-05 
 1.28250000e+00  1.28250000e+00  1.28250000e+00  1.37993611e-05 
 1.28500000e+00  1.28500000e+00  1.28500000e+00  1.38074232e-05 
 1.28750000e+00  1.28750000e+00  1.28750000e+00  1.38154765e-05 
 1.29000000e+00  1.29000000e+00  1.29000000e+00  1.38235211e-05 
 1.29250000e+00  1.29250000e+00  1.29250000e+00  1.38315570e-05 
 1.29500000e+00  1.29500000e+00  1.29500000e+00  1.38395842e-05 
 1.29750000e+00  1.29750000e+00  1.29750000e+00  1.38476028e-05 
 1.30000000e+00  1.30000000e+00  1.30000000e+00  1.38556127e-05 
 1.30250000e+00  1.30250000e+00  1.30250000e+00  1.38636140e-05 
 1.30500000e+00  1.30500000e+00  1.30500000e+00  1.38716068e-05 
 1.30750000e+00  1.30750000e+00  1.30750000e+00  1.38795909e-05 
 1.31000000e+00  1.31000000e+00  1.31000000e+00  1.38875666e-05 
 1.31250000e+00  1.31250000e+00  1.31250000e+00  1.38955337e-05 
 1.31500000e+00  1.31500000e+00  1.31500000e+00  1.39034923e-05 
 1.31750000e+00  1.31750000e+00  1.31750000e+00  1.39114424e-05 
 1.32000000e+00  1.32000000e+00  1.32000000e+00  1.39193840e-05 
