 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.64748901e-12 
 9.17500000e-01  9.17500000e-01  9.17500000e-01  1.31257745e-05 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  1.31378995e-05 
 9.22500000e-01  9.22500000e-01  9.22500000e-01  1.31500091e-05 
 9.25000000e-01  9.25000000e-01  9.25000000e-01  1.31621034e-05 
 9.27500000e-01  9.27500000e-01  9.27500000e-01  1.31741826e-05 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  1.31862466e-05 
 9.32500000e-01  9.32500000e-01  9.32500000e-01  1.31982954e-05 
 9.35000000e-01  9.35000000e-01  9.35000000e-01  1.32103292e-05 
 9.37500000e-01  9.37500000e-01  9.37500000e-01  1.32223478e-05 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  1.32343515e-05 
 9.42500000e-01  9.42500000e-01  9.42500000e-01  1.32463403e-05 
 9.45000000e-01  9.45000000e-01  9.45000000e-01  1.32583141e-05 
 9.47500000e-01  9.47500000e-01  9.47500000e-01  1.32702730e-05 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  1.32822170e-05 
 9.52500000e-01  9.52500000e-01  9.52500000e-01  1.32941463e-05 
 9.55000000e-01  9.55000000e-01  9.55000000e-01  1.33060608e-05 
 9.57500000e-01  9.57500000e-01  9.57500000e-01  1.33179605e-05 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  1.33298456e-05 
 9.62500000e-01  9.62500000e-01  9.62500000e-01  1.33417160e-05 
 9.65000000e-01  9.65000000e-01  9.65000000e-01  1.33535719e-05 
 9.67500000e-01  9.67500000e-01  9.67500000e-01  1.33654131e-05 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  1.33772399e-05 
 9.72500000e-01  9.72500000e-01  9.72500000e-01  1.33890521e-05 
 9.75000000e-01  9.75000000e-01  9.75000000e-01  1.34008499e-05 
 9.77500000e-01  9.77500000e-01  9.77500000e-01  1.34126333e-05 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  1.34244023e-05 
 9.82500000e-01  9.82500000e-01  9.82500000e-01  1.34361570e-05 
 9.85000000e-01  9.85000000e-01  9.85000000e-01  1.34478974e-05 
 9.87500000e-01  9.87500000e-01  9.87500000e-01  1.34596235e-05 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  1.34713354e-05 
 9.92500000e-01  9.92500000e-01  9.92500000e-01  1.34830331e-05 
 9.95000000e-01  9.95000000e-01  9.95000000e-01  1.34947167e-05 
 9.97500000e-01  9.97500000e-01  9.97500000e-01  1.35063862e-05 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  1.35180416e-05 
 1.00250000e+00  1.00250000e+00  1.00250000e+00  1.35296830e-05 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  1.35413104e-05 
 1.00750000e+00  1.00750000e+00  1.00750000e+00  1.35529238e-05 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  1.35645233e-05 
 1.01250000e+00  1.01250000e+00  1.01250000e+00  1.35761089e-05 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  1.35876807e-05 
 1.01750000e+00  1.01750000e+00  1.01750000e+00  1.35992387e-05 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  1.36107829e-05 
 1.02250000e+00  1.02250000e+00  1.02250000e+00  1.36223133e-05 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  1.36338301e-05 
 1.02750000e+00  1.02750000e+00  1.02750000e+00  1.36453332e-05 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  1.36568226e-05 
 1.03250000e+00  1.03250000e+00  1.03250000e+00  1.36682985e-05 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  1.36797608e-05 
 1.03750000e+00  1.03750000e+00  1.03750000e+00  1.36912096e-05 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  1.37026449e-05 
 1.04250000e+00  1.04250000e+00  1.04250000e+00  1.37140668e-05 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  1.37254752e-05 
 1.04750000e+00  1.04750000e+00  1.04750000e+00  1.37368703e-05 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  1.37482520e-05 
 1.05250000e+00  1.05250000e+00  1.05250000e+00  1.37596204e-05 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  1.37709755e-05 
 1.05750000e+00  1.05750000e+00  1.05750000e+00  1.37823174e-05 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  1.37936460e-05 
 1.06250000e+00  1.06250000e+00  1.06250000e+00  1.38049615e-05 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  1.38162639e-05 
 1.06750000e+00  1.06750000e+00  1.06750000e+00  1.38275531e-05 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  1.38388293e-05 
 1.07250000e+00  1.07250000e+00  1.07250000e+00  1.38500924e-05 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  1.38613426e-05 
 1.07750000e+00  1.07750000e+00  1.07750000e+00  1.38725797e-05 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  1.38838039e-05 
