 0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.89895981e-13 
 9.17500000e-01  9.17500000e-01  9.17500000e-01  1.24063998e-05 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  1.24181127e-05 
 9.22500000e-01  9.22500000e-01  9.22500000e-01  1.24298109e-05 
 9.25000000e-01  9.25000000e-01  9.25000000e-01  1.24414945e-05 
 9.27500000e-01  9.27500000e-01  9.27500000e-01  1.24531634e-05 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  1.24648178e-05 
 9.32500000e-01  9.32500000e-01  9.32500000e-01  1.24764577e-05 
 9.35000000e-01  9.35000000e-01  9.35000000e-01  1.24880830e-05 
 9.37500000e-01  9.37500000e-01  9.37500000e-01  1.24996939e-05 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  1.25112905e-05 
 9.42500000e-01  9.42500000e-01  9.42500000e-01  1.25228726e-05 
 9.45000000e-01  9.45000000e-01  9.45000000e-01  1.25344404e-05 
 9.47500000e-01  9.47500000e-01  9.47500000e-01  1.25459939e-05 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  1.25575332e-05 
 9.52500000e-01  9.52500000e-01  9.52500000e-01  1.25690583e-05 
 9.55000000e-01  9.55000000e-01  9.55000000e-01  1.25805691e-05 
 9.57500000e-01  9.57500000e-01  9.57500000e-01  1.25920659e-05 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  1.26035485e-05 
 9.62500000e-01  9.62500000e-01  9.62500000e-01  1.26150171e-05 
 9.65000000e-01  9.65000000e-01  9.65000000e-01  1.26264716e-05 
 9.67500000e-01  9.67500000e-01  9.67500000e-01  1.26379122e-05 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  1.26493388e-05 
 9.72500000e-01  9.72500000e-01  9.72500000e-01  1.26607515e-05 
 9.75000000e-01  9.75000000e-01  9.75000000e-01  1.26721503e-05 
 9.77500000e-01  9.77500000e-01  9.77500000e-01  1.26835352e-05 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  1.26949064e-05 
 9.82500000e-01  9.82500000e-01  9.82500000e-01  1.27062638e-05 
 9.85000000e-01  9.85000000e-01  9.85000000e-01  1.27176075e-05 
 9.87500000e-01  9.87500000e-01  9.87500000e-01  1.27289375e-05 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  1.27402538e-05 
 9.92500000e-01  9.92500000e-01  9.92500000e-01  1.27515565e-05 
 9.95000000e-01  9.95000000e-01  9.95000000e-01  1.27628456e-05 
 9.97500000e-01  9.97500000e-01  9.97500000e-01  1.27741212e-05 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  1.27853833e-05 
 1.00250000e+00  1.00250000e+00  1.00250000e+00  1.27966319e-05 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  1.28078670e-05 
 1.00750000e+00  1.00750000e+00  1.00750000e+00  1.28190887e-05 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  1.28302971e-05 
 1.01250000e+00  1.01250000e+00  1.01250000e+00  1.28414921e-05 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  1.28526738e-05 
 1.01750000e+00  1.01750000e+00  1.01750000e+00  1.28638423e-05 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  1.28749975e-05 
 1.02250000e+00  1.02250000e+00  1.02250000e+00  1.28861396e-05 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  1.28972684e-05 
 1.02750000e+00  1.02750000e+00  1.02750000e+00  1.29083842e-05 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  1.29194868e-05 
 1.03250000e+00  1.03250000e+00  1.03250000e+00  1.29305764e-05 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  1.29416529e-05 
 1.03750000e+00  1.03750000e+00  1.03750000e+00  1.29527165e-05 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  1.29637671e-05 
 1.04250000e+00  1.04250000e+00  1.04250000e+00  1.29748048e-05 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  1.29858296e-05 
 1.04750000e+00  1.04750000e+00  1.04750000e+00  1.29968415e-05 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  1.30078406e-05 
 1.05250000e+00  1.05250000e+00  1.05250000e+00  1.30188269e-05 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  1.30298005e-05 
 1.05750000e+00  1.05750000e+00  1.05750000e+00  1.30407613e-05 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  1.30517094e-05 
 1.06250000e+00  1.06250000e+00  1.06250000e+00  1.30626449e-05 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  1.30735678e-05 
 1.06750000e+00  1.06750000e+00  1.06750000e+00  1.30844780e-05 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  1.30953757e-05 
 1.07250000e+00  1.07250000e+00  1.07250000e+00  1.31062608e-05 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  1.31171335e-05 
 1.07750000e+00  1.07750000e+00  1.07750000e+00  1.31279937e-05 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  1.31388414e-05 
 1.08250000e+00  1.08250000e+00  1.08250000e+00  1.31496768e-05 
 1.08500000e+00  1.08500000e+00  1.08500000e+00  1.31604997e-05 
 1.08750000e+00  1.08750000e+00  1.08750000e+00  1.31713104e-05 
 1.09000000e+00  1.09000000e+00  1.09000000e+00  1.31821087e-05 
 1.09250000e+00  1.09250000e+00  1.09250000e+00  1.31928947e-05 
 1.09500000e+00  1.09500000e+00  1.09500000e+00  1.32036685e-05 
 1.09750000e+00  1.09750000e+00  1.09750000e+00  1.32144301e-05 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  1.32251795e-05 
 1.10250000e+00  1.10250000e+00  1.10250000e+00  1.32359168e-05 
 1.10500000e+00  1.10500000e+00  1.10500000e+00  1.32466419e-05 
 1.10750000e+00  1.10750000e+00  1.10750000e+00  1.32573549e-05 
 1.11000000e+00  1.11000000e+00  1.11000000e+00  1.32680559e-05 
 1.11250000e+00  1.11250000e+00  1.11250000e+00  1.32787448e-05 
 1.11500000e+00  1.11500000e+00  1.11500000e+00  1.32894217e-05 
 1.11750000e+00  1.11750000e+00  1.11750000e+00  1.33000867e-05 
 1.12000000e+00  1.12000000e+00  1.12000000e+00  1.33107397e-05 
 1.12250000e+00  1.12250000e+00  1.12250000e+00  1.33213808e-05 
 1.12500000e+00  1.12500000e+00  1.12500000e+00  1.33320101e-05 
 1.12750000e+00  1.12750000e+00  1.12750000e+00  1.33426274e-05 
 1.13000000e+00  1.13000000e+00  1.13000000e+00  1.33532330e-05 
 1.13250000e+00  1.13250000e+00  1.13250000e+00  1.33638268e-05 
 1.13500000e+00  1.13500000e+00  1.13500000e+00  1.33744088e-05 
 1.13750000e+00  1.13750000e+00  1.13750000e+00  1.33849790e-05 
 1.14000000e+00  1.14000000e+00  1.14000000e+00  1.33955376e-05 
 1.14250000e+00  1.14250000e+00  1.14250000e+00  1.34060845e-05 
 1.14500000e+00  1.14500000e+00  1.14500000e+00  1.34166198e-05 
 1.14750000e+00  1.14750000e+00  1.14750000e+00  1.34271434e-05 
 1.15000000e+00  1.15000000e+00  1.15000000e+00  1.34376554e-05 
 1.15250000e+00  1.15250000e+00  1.15250000e+00  1.34481559e-05 
 1.15500000e+00  1.15500000e+00  1.15500000e+00  1.34586449e-05 
 1.15750000e+00  1.15750000e+00  1.15750000e+00  1.34691224e-05 
 1.16000000e+00  1.16000000e+00  1.16000000e+00  1.34795884e-05 
 1.16250000e+00  1.16250000e+00  1.16250000e+00  1.34900429e-05 
 1.16500000e+00  1.16500000e+00  1.16500000e+00  1.35004860e-05 
 1.16750000e+00  1.16750000e+00  1.16750000e+00  1.35109178e-05 
 1.17000000e+00  1.17000000e+00  1.17000000e+00  1.35213382e-05 
 1.17250000e+00  1.17250000e+00  1.17250000e+00  1.35317473e-05 
 1.17500000e+00  1.17500000e+00  1.17500000e+00  1.35421450e-05 
 1.17750000e+00  1.17750000e+00  1.17750000e+00  1.35525315e-05 
 1.18000000e+00  1.18000000e+00  1.18000000e+00  1.35629068e-05 
 1.18250000e+00  1.18250000e+00  1.18250000e+00  1.35732708e-05 
 1.18500000e+00  1.18500000e+00  1.18500000e+00  1.35836236e-05 
 1.18750000e+00  1.18750000e+00  1.18750000e+00  1.35939653e-05 
 1.19000000e+00  1.19000000e+00  1.19000000e+00  1.36042959e-05 
 1.19250000e+00  1.19250000e+00  1.19250000e+00  1.36146153e-05 
 1.19500000e+00  1.19500000e+00  1.19500000e+00  1.36249237e-05 
 1.19750000e+00  1.19750000e+00  1.19750000e+00  1.36352210e-05 
 1.20000000e+00  1.20000000e+00  1.20000000e+00  1.36455073e-05 
 1.20250000e+00  1.20250000e+00  1.20250000e+00  1.36557826e-05 
 1.20500000e+00  1.20500000e+00  1.20500000e+00  1.36660469e-05 
 1.20750000e+00  1.20750000e+00  1.20750000e+00  1.36763003e-05 
 1.21000000e+00  1.21000000e+00  1.21000000e+00  1.36865428e-05 
 1.21250000e+00  1.21250000e+00  1.21250000e+00  1.36967744e-05 
 1.21500000e+00  1.21500000e+00  1.21500000e+00  1.37069951e-05 
 1.21750000e+00  1.21750000e+00  1.21750000e+00  1.37172050e-05 
 1.22000000e+00  1.22000000e+00  1.22000000e+00  1.37274040e-05 
 1.22250000e+00  1.22250000e+00  1.22250000e+00  1.37375924e-05 
 1.22500000e+00  1.22500000e+00  1.22500000e+00  1.37477699e-05 
 1.22750000e+00  1.22750000e+00  1.22750000e+00  1.37579367e-05 
 1.23000000e+00  1.23000000e+00  1.23000000e+00  1.37680928e-05 
 1.23250000e+00  1.23250000e+00  1.23250000e+00  1.37782383e-05 
 1.23500000e+00  1.23500000e+00  1.23500000e+00  1.37883731e-05 
 1.23750000e+00  1.23750000e+00  1.23750000e+00  1.37984973e-05 
 1.24000000e+00  1.24000000e+00  1.24000000e+00  1.38086109e-05 
 1.24250000e+00  1.24250000e+00  1.24250000e+00  1.38187139e-05 
 1.24500000e+00  1.24500000e+00  1.24500000e+00  1.38288064e-05 
 1.24750000e+00  1.24750000e+00  1.24750000e+00  1.38388883e-05 
 1.25000000e+00  1.25000000e+00  1.25000000e+00  1.38489598e-05 
 1.25250000e+00  1.25250000e+00  1.25250000e+00  1.38590208e-05 
 1.25500000e+00  1.25500000e+00  1.25500000e+00  1.38690714e-05 
 1.25750000e+00  1.25750000e+00  1.25750000e+00  1.38791115e-05 
 1.26000000e+00  1.26000000e+00  1.26000000e+00  1.38891413e-05 
 1.26250000e+00  1.26250000e+00  1.26250000e+00  1.38991607e-05 
 1.26500000e+00  1.26500000e+00  1.26500000e+00  1.39091698e-05 
 1.26750000e+00  1.26750000e+00  1.26750000e+00  1.39191686e-05 
 1.27000000e+00  1.27000000e+00  1.27000000e+00  1.39291571e-05 
 1.27250000e+00  1.27250000e+00  1.27250000e+00  1.39391353e-05 
 1.27500000e+00  1.27500000e+00  1.27500000e+00  1.39491033e-05 
 1.27750000e+00  1.27750000e+00  1.27750000e+00  1.39590611e-05 
 1.28000000e+00  1.28000000e+00  1.28000000e+00  1.39690087e-05 
 1.28250000e+00  1.28250000e+00  1.28250000e+00  1.39789461e-05 
 1.28500000e+00  1.28500000e+00  1.28500000e+00  1.39888735e-05 
 1.28750000e+00  1.28750000e+00  1.28750000e+00  1.39987907e-05 
 1.29000000e+00  1.29000000e+00  1.29000000e+00  1.40086978e-05 
 1.29250000e+00  1.29250000e+00  1.29250000e+00  1.40185949e-05 
 1.29500000e+00  1.29500000e+00  1.29500000e+00  1.40284819e-05 
 1.29750000e+00  1.29750000e+00  1.29750000e+00  1.40383590e-05 
 1.30000000e+00  1.30000000e+00  1.30000000e+00  1.40482260e-05 
 1.30250000e+00  1.30250000e+00  1.30250000e+00  1.40580832e-05 
 1.30500000e+00  1.30500000e+00  1.30500000e+00  1.40679303e-05 
 1.30750000e+00  1.30750000e+00  1.30750000e+00  1.40777676e-05 
 1.31000000e+00  1.31000000e+00  1.31000000e+00  1.40875950e-05 
 1.31250000e+00  1.31250000e+00  1.31250000e+00  1.40974126e-05 
 1.31500000e+00  1.31500000e+00  1.31500000e+00  1.41072203e-05 
 1.31750000e+00  1.31750000e+00  1.31750000e+00  1.41170182e-05 
 1.32000000e+00  1.32000000e+00  1.32000000e+00  1.41268063e-05 
