 0.00000000e+00  0.00000000e+00  0.00000000e+00 -3.36883281e-13 
 9.17500000e-01  9.17500000e-01  9.17500000e-01  1.24005330e-05 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  1.24114188e-05 
 9.22500000e-01  9.22500000e-01  9.22500000e-01  1.24222906e-05 
 9.25000000e-01  9.25000000e-01  9.25000000e-01  1.24331484e-05 
 9.27500000e-01  9.27500000e-01  9.27500000e-01  1.24439922e-05 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  1.24548221e-05 
 9.32500000e-01  9.32500000e-01  9.32500000e-01  1.24656382e-05 
 9.35000000e-01  9.35000000e-01  9.35000000e-01  1.24764404e-05 
 9.37500000e-01  9.37500000e-01  9.37500000e-01  1.24872289e-05 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  1.24980035e-05 
 9.42500000e-01  9.42500000e-01  9.42500000e-01  1.25087645e-05 
 9.45000000e-01  9.45000000e-01  9.45000000e-01  1.25195118e-05 
 9.47500000e-01  9.47500000e-01  9.47500000e-01  1.25302454e-05 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  1.25409654e-05 
 9.52500000e-01  9.52500000e-01  9.52500000e-01  1.25516719e-05 
 9.55000000e-01  9.55000000e-01  9.55000000e-01  1.25623649e-05 
 9.57500000e-01  9.57500000e-01  9.57500000e-01  1.25730443e-05 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  1.25837103e-05 
 9.62500000e-01  9.62500000e-01  9.62500000e-01  1.25943629e-05 
 9.65000000e-01  9.65000000e-01  9.65000000e-01  1.26050021e-05 
 9.67500000e-01  9.67500000e-01  9.67500000e-01  1.26156280e-05 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  1.26262406e-05 
 9.72500000e-01  9.72500000e-01  9.72500000e-01  1.26368399e-05 
 9.75000000e-01  9.75000000e-01  9.75000000e-01  1.26474259e-05 
 9.77500000e-01  9.77500000e-01  9.77500000e-01  1.26579988e-05 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  1.26685585e-05 
 9.82500000e-01  9.82500000e-01  9.82500000e-01  1.26791051e-05 
 9.85000000e-01  9.85000000e-01  9.85000000e-01  1.26896386e-05 
 9.87500000e-01  9.87500000e-01  9.87500000e-01  1.27001591e-05 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  1.27106665e-05 
 9.92500000e-01  9.92500000e-01  9.92500000e-01  1.27211610e-05 
 9.95000000e-01  9.95000000e-01  9.95000000e-01  1.27316425e-05 
 9.97500000e-01  9.97500000e-01  9.97500000e-01  1.27421111e-05 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  1.27525668e-05 
 1.00250000e+00  1.00250000e+00  1.00250000e+00  1.27630097e-05 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  1.27734398e-05 
 1.00750000e+00  1.00750000e+00  1.00750000e+00  1.27838571e-05 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  1.27942617e-05 
 1.01250000e+00  1.01250000e+00  1.01250000e+00  1.28046536e-05 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  1.28150328e-05 
 1.01750000e+00  1.01750000e+00  1.01750000e+00  1.28253994e-05 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  1.28357534e-05 
 1.02250000e+00  1.02250000e+00  1.02250000e+00  1.28460948e-05 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  1.28564237e-05 
 1.02750000e+00  1.02750000e+00  1.02750000e+00  1.28667400e-05 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  1.28770440e-05 
 1.03250000e+00  1.03250000e+00  1.03250000e+00  1.28873354e-05 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  1.28976145e-05 
 1.03750000e+00  1.03750000e+00  1.03750000e+00  1.29078813e-05 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  1.29181356e-05 
 1.04250000e+00  1.04250000e+00  1.04250000e+00  1.29283777e-05 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  1.29386076e-05 
 1.04750000e+00  1.04750000e+00  1.04750000e+00  1.29488252e-05 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  1.29590305e-05 
 1.05250000e+00  1.05250000e+00  1.05250000e+00  1.29692238e-05 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  1.29794048e-05 
 1.05750000e+00  1.05750000e+00  1.05750000e+00  1.29895738e-05 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  1.29997307e-05 
 1.06250000e+00  1.06250000e+00  1.06250000e+00  1.30098756e-05 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  1.30200084e-05 
 1.06750000e+00  1.06750000e+00  1.06750000e+00  1.30301293e-05 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  1.30402382e-05 
 1.07250000e+00  1.07250000e+00  1.07250000e+00  1.30503353e-05 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  1.30604204e-05 
 1.07750000e+00  1.07750000e+00  1.07750000e+00  1.30704937e-05 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  1.30805551e-05 
