 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.87487010e-12 
 9.17500000e-01  9.17500000e-01  9.17500000e-01  1.28202837e-05 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  1.28299743e-05 
 9.22500000e-01  9.22500000e-01  9.22500000e-01  1.28396518e-05 
 9.25000000e-01  9.25000000e-01  9.25000000e-01  1.28493161e-05 
 9.27500000e-01  9.27500000e-01  9.27500000e-01  1.28589673e-05 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  1.28686054e-05 
 9.32500000e-01  9.32500000e-01  9.32500000e-01  1.28782305e-05 
 9.35000000e-01  9.35000000e-01  9.35000000e-01  1.28878425e-05 
 9.37500000e-01  9.37500000e-01  9.37500000e-01  1.28974416e-05 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  1.29070278e-05 
 9.42500000e-01  9.42500000e-01  9.42500000e-01  1.29166010e-05 
 9.45000000e-01  9.45000000e-01  9.45000000e-01  1.29261615e-05 
 9.47500000e-01  9.47500000e-01  9.47500000e-01  1.29357091e-05 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  1.29452439e-05 
 9.52500000e-01  9.52500000e-01  9.52500000e-01  1.29547660e-05 
 9.55000000e-01  9.55000000e-01  9.55000000e-01  1.29642754e-05 
 9.57500000e-01  9.57500000e-01  9.57500000e-01  1.29737722e-05 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  1.29832563e-05 
 9.62500000e-01  9.62500000e-01  9.62500000e-01  1.29927278e-05 
 9.65000000e-01  9.65000000e-01  9.65000000e-01  1.30021868e-05 
 9.67500000e-01  9.67500000e-01  9.67500000e-01  1.30116333e-05 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  1.30210673e-05 
 9.72500000e-01  9.72500000e-01  9.72500000e-01  1.30304888e-05 
 9.75000000e-01  9.75000000e-01  9.75000000e-01  1.30398980e-05 
 9.77500000e-01  9.77500000e-01  9.77500000e-01  1.30492948e-05 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  1.30586792e-05 
 9.82500000e-01  9.82500000e-01  9.82500000e-01  1.30680514e-05 
 9.85000000e-01  9.85000000e-01  9.85000000e-01  1.30774113e-05 
 9.87500000e-01  9.87500000e-01  9.87500000e-01  1.30867590e-05 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  1.30960945e-05 
 9.92500000e-01  9.92500000e-01  9.92500000e-01  1.31054178e-05 
 9.95000000e-01  9.95000000e-01  9.95000000e-01  1.31147290e-05 
 9.97500000e-01  9.97500000e-01  9.97500000e-01  1.31240282e-05 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  1.31333153e-05 
 1.00250000e+00  1.00250000e+00  1.00250000e+00  1.31425904e-05 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  1.31518535e-05 
 1.00750000e+00  1.00750000e+00  1.00750000e+00  1.31611047e-05 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  1.31703439e-05 
 1.01250000e+00  1.01250000e+00  1.01250000e+00  1.31795713e-05 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  1.31887868e-05 
 1.01750000e+00  1.01750000e+00  1.01750000e+00  1.31979906e-05 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  1.32071825e-05 
 1.02250000e+00  1.02250000e+00  1.02250000e+00  1.32163628e-05 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  1.32255313e-05 
 1.02750000e+00  1.02750000e+00  1.02750000e+00  1.32346881e-05 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  1.32438333e-05 
 1.03250000e+00  1.03250000e+00  1.03250000e+00  1.32529669e-05 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  1.32620889e-05 
 1.03750000e+00  1.03750000e+00  1.03750000e+00  1.32711994e-05 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  1.32802984e-05 
 1.04250000e+00  1.04250000e+00  1.04250000e+00  1.32893859e-05 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  1.32984619e-05 
 1.04750000e+00  1.04750000e+00  1.04750000e+00  1.33075266e-05 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  1.33165798e-05 
 1.05250000e+00  1.05250000e+00  1.05250000e+00  1.33256218e-05 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  1.33346523e-05 
 1.05750000e+00  1.05750000e+00  1.05750000e+00  1.33436717e-05 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  1.33526797e-05 
 1.06250000e+00  1.06250000e+00  1.06250000e+00  1.33616765e-05 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  1.33706622e-05 
 1.06750000e+00  1.06750000e+00  1.06750000e+00  1.33796367e-05 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  1.33886000e-05 
 1.07250000e+00  1.07250000e+00  1.07250000e+00  1.33975523e-05 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  1.34064935e-05 
 1.07750000e+00  1.07750000e+00  1.07750000e+00  1.34154236e-05 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  1.34243428e-05 
 1.08250000e+00  1.08250000e+00  1.08250000e+00  1.34332509e-05 
 1.08500000e+00  1.08500000e+00  1.08500000e+00  1.34421482e-05 
 1.08750000e+00  1.08750000e+00  1.08750000e+00  1.34510345e-05 
 1.09000000e+00  1.09000000e+00  1.09000000e+00  1.34599099e-05 
 1.09250000e+00  1.09250000e+00  1.09250000e+00  1.34687745e-05 
 1.09500000e+00  1.09500000e+00  1.09500000e+00  1.34776282e-05 
 1.09750000e+00  1.09750000e+00  1.09750000e+00  1.34864712e-05 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  1.34953033e-05 
 1.10250000e+00  1.10250000e+00  1.10250000e+00  1.35041248e-05 
 1.10500000e+00  1.10500000e+00  1.10500000e+00  1.35129355e-05 
 1.10750000e+00  1.10750000e+00  1.10750000e+00  1.35217356e-05 
 1.11000000e+00  1.11000000e+00  1.11000000e+00  1.35305250e-05 
 1.11250000e+00  1.11250000e+00  1.11250000e+00  1.35393038e-05 
 1.11500000e+00  1.11500000e+00  1.11500000e+00  1.35480720e-05 
 1.11750000e+00  1.11750000e+00  1.11750000e+00  1.35568296e-05 
 1.12000000e+00  1.12000000e+00  1.12000000e+00  1.35655767e-05 
 1.12250000e+00  1.12250000e+00  1.12250000e+00  1.35743133e-05 
 1.12500000e+00  1.12500000e+00  1.12500000e+00  1.35830394e-05 
 1.12750000e+00  1.12750000e+00  1.12750000e+00  1.35917550e-05 
 1.13000000e+00  1.13000000e+00  1.13000000e+00  1.36004603e-05 
 1.13250000e+00  1.13250000e+00  1.13250000e+00  1.36091551e-05 
 1.13500000e+00  1.13500000e+00  1.13500000e+00  1.36178396e-05 
 1.13750000e+00  1.13750000e+00  1.13750000e+00  1.36265138e-05 
 1.14000000e+00  1.14000000e+00  1.14000000e+00  1.36351776e-05 
 1.14250000e+00  1.14250000e+00  1.14250000e+00  1.36438312e-05 
 1.14500000e+00  1.14500000e+00  1.14500000e+00  1.36524745e-05 
 1.14750000e+00  1.14750000e+00  1.14750000e+00  1.36611075e-05 
 1.15000000e+00  1.15000000e+00  1.15000000e+00  1.36697304e-05 
 1.15250000e+00  1.15250000e+00  1.15250000e+00  1.36783431e-05 
 1.15500000e+00  1.15500000e+00  1.15500000e+00  1.36869457e-05 
 1.15750000e+00  1.15750000e+00  1.15750000e+00  1.36955381e-05 
 1.16000000e+00  1.16000000e+00  1.16000000e+00  1.37041204e-05 
 1.16250000e+00  1.16250000e+00  1.16250000e+00  1.37126927e-05 
 1.16500000e+00  1.16500000e+00  1.16500000e+00  1.37212550e-05 
 1.16750000e+00  1.16750000e+00  1.16750000e+00  1.37298072e-05 
 1.17000000e+00  1.17000000e+00  1.17000000e+00  1.37383494e-05 
 1.17250000e+00  1.17250000e+00  1.17250000e+00  1.37468817e-05 
 1.17500000e+00  1.17500000e+00  1.17500000e+00  1.37554041e-05 
 1.17750000e+00  1.17750000e+00  1.17750000e+00  1.37639165e-05 
 1.18000000e+00  1.18000000e+00  1.18000000e+00  1.37724191e-05 
 1.18250000e+00  1.18250000e+00  1.18250000e+00  1.37809118e-05 
 1.18500000e+00  1.18500000e+00  1.18500000e+00  1.37893947e-05 
 1.18750000e+00  1.18750000e+00  1.18750000e+00  1.37978678e-05 
 1.19000000e+00  1.19000000e+00  1.19000000e+00  1.38063311e-05 
 1.19250000e+00  1.19250000e+00  1.19250000e+00  1.38147847e-05 
 1.19500000e+00  1.19500000e+00  1.19500000e+00  1.38232285e-05 
 1.19750000e+00  1.19750000e+00  1.19750000e+00  1.38316627e-05 
 1.20000000e+00  1.20000000e+00  1.20000000e+00  1.38400872e-05 
